text,label
Markets reacted favorably to the latest report on liability.,news
Patient shows signs of headache and headache.,medical
Counsel for the defendant argued regarding employment disputes under state law.,legal
Economic indicators suggest a slowdown across the automotive industry.,news
Treatment plan involves Hydrocodone and lifestyle modifications for bronchitis.,medical
The memorandum was executed by both parties to settle disputes regarding restitution.,legal
Breaking: Google has won the award for property rights.,news
Follow-up scheduled for hypertension management.,medical
The complaint was executed by both parties to settle disputes regarding damages.,legal
Economic indicators suggest a stabilization across the healthcare industry.,news
The patient reported headache after taking Atorvastatin.,medical
Terms and conditions outlined in the affidavit address fraud.,legal
Global Tech Corp announced a new partnership with Netflix today.,news
Physical examination shows signs of fatigue consistent with anemia.,medical
Terms and conditions outlined in the subpoena address intellectual property.,legal
The government is considering new legislation regarding property rights.,news
Patient shows signs of shortness of breath and vertigo.,medical
Terms and conditions outlined in the merger agreement address property rights.,legal
Intel Corporation launched a new initiative to address intellectual property.,news
Physical examination shows signs of headache consistent with thyroid dysfunction.,medical
The petitioner appealed the decision on grounds of punitive damages.,legal
Breaking: The Federal Reserve has won the award for liability.,news
Medication adjustment recommended due to concerning findings in recent MRI scan.,medical
Statutory obligations require review of the affidavit for tax evasion.,legal
NASA announced a new partnership with IBM today.,news
The patient reported insomnia after taking Lisinopril.,medical
The legal representative appealed the decision on grounds of restitution.,legal
Major developments in intellectual property expected to reshape the manufacturing landscape.,news
Patient prescribed Amoxicillin for bronchitis.,medical
The legal team is reviewing the disclosure statement for potential declaratory relief.,legal
Analysts predict a recovery in the retail sector over the next quarter.,news
Patient prescribed Hydrocodone for anemia.,medical
Terms and conditions outlined in the merger agreement address intellectual property.,legal
Markets reacted negatively to the latest report on breach of contract.,news
The patient reported fever after taking Sertraline.,medical
Defendant's counsel submitted evidence in the disclosure statement.,legal
NASA announced a new partnership with Netflix today.,news
Patient prescribed Omeprazole for hypertension.,medical
The court ruled that the defendant is liable for punitive damages.,legal
Major developments in tax evasion expected to reshape the agriculture landscape.,news
Patient prescribed Hydrocodone for hypertension.,medical
The settlement agreement was executed by both parties to settle disputes regarding compensation.,legal
Johnson & Johnson CEO declared that the company is expanding into finance.,news
Diagnosis of depression confirmed via ECG.,medical
The legal team is reviewing the contract for potential damages.,legal
Major developments in liability expected to reshape the healthcare landscape.,news
The patient reported acute pain after taking Sertraline.,medical
Statutory obligations require review of the complaint for intellectual property.,legal
The Prime Minister CEO declared that the company is expanding into energy.,news
Medication adjustment recommended due to elevated levels in recent urinalysis.,medical
The petitioner filed a motion for dismissal in the Circuit Court.,legal
Toyota launched a new initiative to address trademark infringement.,news
The patient reported dizziness after taking Hydrocodone.,medical
Counsel for the claimant argued regarding trademark infringement under state law.,legal
Analysts predict a expansion in the technology sector over the next quarter.,news
Physical examination shows signs of vertigo consistent with hypertension.,medical
